Artists,Songs
Barry Manilow,It's A Miracle
311,Love Song
E-40 (Featuring Suga T),Sprinkle Me
Fantasia,Truth Is
Fantasia,Baby Mama
Blaine Larsen,How Do You Get That Lonely
Gretchen Wilson,All Jacked Up
Jessica Simpson,These Boots Are Made For Walkin'
Frankie J,More Than Words
Johnny 'Guitar' Watson,Real Mother For Ya
Herb Alpert,A Banda (Ah Bahn-da)
Herb Alpert,Carmen
Herb Alpert,The Happening
Herb Alpert,Cabaret
Donovan,To Susan On The West Coast Waiting
Donovan,Celia Of The Seals
Donovan,Riki Tiki Tavi
Donovan,I Like You
Nick Cannon Featuring R. Kelly,Gigolo
Cassidy Featuring Mashonda,Get No Better
Bobby Pinson,Don't Ask Me How I Know
Brad Paisley,Alcohol
Nina Simone,"To Be Young, Gifted And Black"
Chris Brown,Run It!
Gavin DeGraw,I Don't Want To Be
Kirk Franklin,Looking For You
Martina McBride,(I Never Promised You A) Rose Garden
Usher,Pop Ya Collar
Usher,My Way
Ricky Martin Featuring Fat Joe & Amerie,I Don't Care
Teddy Geiger,For You I Will (Confidence)
Montgomery Gentry,She Don't Tell Me To
Herb Alpert,My Favorite Things
Montgomery Gentry,Daddy Won t Sell The Farm
Montgomery Gentry,Lonely And Gone
Savage Garden,I Want You
Savage Garden,Crash And Burn
Ruben Studdard,Sorry 2004
Ruben Studdard,Flying Without Wings
Charlie Wilson,Charlie Last Name: Wilson
Billy Swan,Everything's The Same (Ain't Nothing Changed)
Luther Vandross,Any Love
Santana Featuring Michelle Branch & The Wreckers,I'm Feeling You
The O'Jays,Love Train
The O'Jays,Deeper (In Love With You)
The O'Jays,Put Your Hands Together
Carrie Underwood,Wasted
Carrie Underwood,Don't Forget To Remember Me
Elvis Presley,One Broken Heart For Sale
Elvis Presley,All That I Am
Elvis Presley,U.S. Male
Bowling For Soup,Almost
Johnny Mathis,Maria
Johnny Mathis,My Love For You
Aaron Carter,That's How I Beat Shaq
Eurythmics,Missionary Man
Eurythmics,Who s That Girl
John Mayer Trio,Who Did You Think I Was
Cheap Trick,Everything Works If You Let It
Billy Paul,Let's Make A Baby
Bus Boys,Cleanin  Up The Town
Robert Tepper,No Easy Way Out
Bobby Vinton,Take Good Care Of My Baby
Nilsson,Remember (Christmas)
Nilsson,Spaceman
Nilsson,Me And My Arrow
Nilsson,I Guess The Lord Must Be In New York City
Lyfe Jennings,Must Be Nice
Neil Diamond,Front Page Story
Neil Diamond,Forever In Blue Jeans
Neil Diamond,Longfellow Serenade
Neil Diamond,I Got The Feelin' (Oh No No)
Tanya Tucker,Blood Red And Goin' Down
Tanya Tucker,The Man That Turned My Mama On
Heart,What About Love?
Dan Fogelberg,She Don t Look Back
Roy Orbison,It's Over
The Bangles,If She Knew What She Wants
Nilsson,Daybreak
Johnny Cash,"It Ain't Me, Babe"
Lynn Anderson,You're My Man
Electric Light Orchestra,Evil Woman
Dionne Warwick,After You
Dionne ,Reservations For Two
Survivor,I Can t Hold Back
Johnny Nash,Stir It Up
REO Speedwagon,Here With Me
REO Speedwagon,Keep The Fire Burnin'
Big Brother & The Holding Company,Coo Coo
Joe Diffie,John Deere Green
Joe Diffie,Pickup Man
Joe Diffie,Third Rock From The Sun
Joe Diffie,So Help Me Girl
Mark Chesnutt,She Was
"Earth, Wind & Fire",Evil
"Earth, Wind & Fire",Serpentine Fire
Santana,Nowhere To Run
Elvis Presley,Stay Away
Andy Griggs,Tonight I Wanna Be Your Man
Tommy Shane Steiner,What If She's An Angel
Aaron Lines,You Can't Hide Beautiful
Mobb Deep,Survival Of The Fittest
Kelly Clarkson,A Moment Like This
Deborah Cox,Nobody's Supposed To Be Here
Dottie West,Country Sunshine
Perry Como,The Father Of Girls
Dionne Warwick & Jeffrey Osborne,Love Power
"Dionne Warwick,Johnny Mathis",Friends In Love
Dionne Warwick,Take The Short Way Home
Petula Clark,I Know A Place
Petula Clark,The Cat In The Window (The Bird In The Sky)
Petula Clark,The Other Man's Grass Is Always Greener
Petula Clark,Don't Give Up
Evelyn 'Champagne' King,I Don't Know If It's Right
John Anderson,Swingin'
The Lovin' Spoonful,Full Measure
The Lovin' Spoonful,Money
The Lovin' Spoonful,She Is Still A Mystery
Floyd Cramer,Last Date
Floyd Cramer,Java
Jerry Reed,Amos Moses
Ronnie Milsap,It Was Almost Like A Song
Ronnie Milsap,Please Don't Tell Me How The Story Ends
Skeeter Davis,(I Can't Help You) I'm Falling Too
Skeeter Davis,My Last Date (With You)
Skeeter Davis,He Says The Same Things To Me
Skeeter Davis,I'm Saving My Love
Skeeter Davis,Gonna Get Along Without You Now
Kenny Chesney,You Had Me From Hello
Mindy McCready,Guys Do It All The Time
Five,When The Lights Go Out
Five,Slam Dunk (Da Funk)
Lou Bega,"Tricky, Tricky"
Eddy Arnold,"Here Comes The Rain, Baby"
Joe,What If A Woman
Spirit,Animal Zoo
Isley/Jasper/Isley,Kiss and Tell
Elvis Presley,The Next Step Is Love
Meat Loaf,I'm Gonna Love Her For Both Of Us
Regina Belle,If I Could
Dan Hartman,This Is It
Dan Hartman,We Are The Young
Bruce Springsteen,War
The Ebonys,You're The Reason Why
The Ebonys,It's Forever
Willie Nelson,Blue Eyes Crying In The Rain
Mr. Mister,Broken Wings
The Manhattans,Hurt
Whitney Houston,Try It On My Own
Whitney Houston,One Of Those Days
Rick Astley,Ain t Too Proud To Beg
Donell Jones,Put Me Down
Right Said Fred,Don t Talk Just Kiss
Thompson Twins,Lies
Shabba Ranks (Featuring Johnny Gill),Slow And Sexy
Travis Tritt,It's A Great Day To Be Alive
Travis Tritt,Love Of A Woman
Travis Tritt,Modern Day Bonnie And Clyde
Mandy Moore,I Wanna Be With You
Pink Floyd,Learning To Fly
Meat Loaf,You Took The Words Right Out Of My Mouth
Ginuwine,There It Is
Deryl Dodd,A Bitter End
Groove Theory,Baby Luv
Groove Theory,Keep Tryin'
Brownstone,Grapevyne
Brownstone,I Can't Tell You Why
Luther Vandross And Janet Jackson,The Best Things In Life Are Free
James Taylor,Everyday
James Taylor,Never Die Young
James Taylor,Handy Man
Mariah Carey,Honey
Mariah Carey,I Don t Wanna Cry
Mariah Carey,Someday
Mariah Carey,Can t Let Go
Mariah Carey,Emotions
Lil Bow Wow Featuring Jagged Edge & Fundisha,Thank You
Tower Of Power,You Ought To Be Havin' Fun
Joe Diffie,A Night To Remember
Collin Raye,"One Boy, One Girl"
Collin Raye,Couldn t Last A Moment
Ghostface Killah,Cherchez LaGhost
Collin Raye,Someone You Used To Know
Cypress Hill,Throw Your Set In The Air
Platinum Blonde,Somebody Somewhere
Barbra Streisand,My Man
Barbra Streisand,He Touched Me
Barbra Streisand,Stoney End
Barbra Streisand,All In Love Is Fair
Barbra Streisand,My Heart Belongs To Me
Barbra Streisand,Somewhere (From West Side Story)
Barbra Streisand,Second Hand Rose
Barbra Streisand,Didn't We
Sly & The Family Stone,If You Want Me To Stay
Sly & The Family Stone,Runnin' Away
Fiona Apple,Criminal
Fatboy Slim,The Rockafeller Skank
Marc Anthony,My Baby You
Celine Dion,That's The Way It Is
Destiny s Child,Bug A Boo
Destiny's Child,Independent Women Part I
Jennifer Lopez Featuring Jadakiss & Styles,Jenny From The Block
Boz Scaggs,We Were Always Sweethearts
Boz Scaggs,Dinah Flo
Boz Scaggs,It's Over
Boz Scaggs,Hard Times
Boz Scaggs,Miss Sun
Midnight Star,No Parking (On The Dance Floor)
The Staple Singers,For What It's Worth
Bobby Vinton,I Love How You Love Me
Bobby Vinton,My Heart Belongs To Only You
Bobby Vinton,To Know You Is To Love You
Bobby Vinton,Just As Much As Ever
Bobby Vinton,Halfway To Paradise
Pearl Jam,Daughter
Looking Glass,Brandy (You're A Fine Girl)
Cypress Hill,Boom Biddy Bye Bye
Boots Randolph,The Shadow Of Your Smile
Jewel,Down So Long
Simon & Garfunkel,"For Emily, Whenever I May Find Her"
Bill Withers,Grandma's Hands
The Emotions,Don't Ask My Neighbors
The Manhattans,You Send Me
The Manhattans,I Kinda Miss You
The Manhattans,It Feels So Good To Be Loved So Bad
The Manhattans,There's No Me Without You
The Manhattans,Don't Take Your Love
Peaches & Herb,Let's Make A Promise
Peaches & Herb,Let's Fall In Love
Peaches & Herb,Close Your Eyes
Peaches & Herb,For Your Love
Peaches & Herb,Two Little Kids
Peaches & Herb,The Ten Commandments Of Love
Steve Forbert,Say Goodbye To Little Jo
Bill Pursell,Our Winter Love
Spirit,1984
Eddie Money,Walk On Water
Big Brother & The Holding Company,Down On Me
Tony Bennett,Spring In Manhattan
Tony Bennett,This Is All I Ask
Tony Bennett,When Joanna Loved Me
Tony Bennett,Fly Me To The Moon (In Other Words)
Engelbert Humperdinck,Til You And Your Lover Are Lovers Again
The Isley Brothers,Freedom
New Kids On The Block,Please Don't Go Girl
New Kids On The Block,Tonight
New Kids On The Block,Let s Try It Again
New Kids On The Block,Hangin  Tough
Julio Iglesias Featuring Stevie Wonder,My Love
Johnny Cash,Folsom Prison Blues
Charlie Rich,A Very Special Love Song
Charlie Rich,My Elusive Dreams
Charlie Rich,Every Time You Touch Me (I Get High)
Charlie Rich,Since I Fell For You
Charlie Rich,I Love My Friend
Lil Bow Wow,Ghetto Girls
Heart,Dog & Butterfly
Jerry Vale,For Mama
Sade,Never As Good As The First Time
Sade,Paradise
OutKast,"So Fresh, So Clean"
Kris Kristofferson,Watch Closely Now
Kenny Loggins,I Believe In Love
Kenny Loggins,"Whenever I Call You ""Friend"""
Kenny Loggins,Meet Me Half Way
Kenny Loggins,"Nobody's Fool (Theme From ""Caddyshack II"")"
The Hollies,Just One Look
The Hollies,King Midas In Reverse
The Hollies,Pay You Back With Interest
The Hollies,On A Carousel
The Hollies,Bus Stop
The Hollies,Carrie-Anne
The Hollies,Look Through Any Window
REO Speedwagon,In My Dreams
REO Speedwagon,Take It On The Run
REO Speedwagon,Time For Me To Fly
Marc Anthony,I've Got You
Rick Derringer,"Rock And Roll, Hoochie Koo"
The O'Jays,992 Arguments
Nas,NAStradamus
Luther Vandross,Give Me The Reason
Celine Dion,If You Asked Me To
Celine Dion,Love Can Move Mountains
Ted Nugent,"Yank Me, Crank Me"
"Earth, Wind & Fire",Getaway
"Earth, Wind & Fire",That's The Way Of The World
Quiet Riot,"Mama, Weer All Crazee Now"
Simon & Garfunkel,At The Zoo
Simon & Garfunkel,El Condor Pasa
The Amboy Dukes,Journey To The Center Of The Mind
Wham!,I'm Your Man
Wham!,Where Did Your Heart Go?
Mariah Carey,I Still Believe
Andy Williams,On The Street Where You Live
Andy Williams,A Fool Never Learns
Xzibit,What U See Is What U Get
Barbara Fairchild,Kid Stuff
The Kinleys,Please
Train,Calling All Angels
Basia,Cruising For Bruising
Basia,Time And Tide
Basia,New Day For You
Gloria Estefan,You'll Be Mine (Party Time)
Darren Hayes,Insatiable
The Outfield,Everytime You Cry
Toad The Wet Sprocket,All I Want
The Outfield,My Paradise
The Outfield,Since You ve Been Gone
"Blood, Sweat & Tears",Go Down Gamblin'
"Blood, Sweat & Tears","Lisa, Listen To Me"
"Blood, Sweat & Tears",So Long Dixie
Billy Gilman,One Voice
Billy Gilman,Oklahoma
Tanya Tucker,What's Your Mama's Name
The Five Stairsteps,O-o-h Child
Barbra Streisand,People
Barbra Streisand,Funny Girl
Roger Miller,Chug-A-Lug
Too Short,Money In The Ghetto
Alan Parsons Project,Prime Time
The Alan Parsons Project,What Goes Up
Bruce Hornsby And The Range,Mandolin Rain
Ann-Margret,I Just Don't Understand
Henry Mancini,Days Of Wine And Roses
Henry Mancini,Charade
Henry Mancini,Dear Heart
Neil Sedaka,You Mean Everything To Me
Neil Sedaka,Let's Go Steady Again
Neil Sedaka,Bad Girl
Neil Sedaka,Alice In Wonderland
Neil Sedaka,Little Devil
Milli Vanilli,Girl I m Gonna Miss You
Elvis Presley,An American Trilogy
Elvis Presley,For The Heart
Zhane,Hey Mr DJ
Tyrese,Lately
Coko,Sunshine
Neil Sedaka,King Of Clowns
Neil Sedaka,Sunny
Neil Sedaka,The Answer To My Prayer
Neil Sedaka,Sweet Little You
Nivea,Laundromat
Nivea Featuring Brian & Brandon Casey,Don't Mess With My Man
Bay City Rollers,Yesterday's Hero
"Melissa Manchester,Peabo Bryson",Lovers After All
Melissa Manchester,Fire In The Morning
Next,I Still Love You
Neil Sedaka,Run Samson Run
Neil Sedaka,Next Door To An Angel
Neil Sedaka,"Happy Birthday, Sweet Sixteen"
The Pointer Sisters,Freedom
Elvis Presley,Kentucky Rain
Brad Paisley,Wrapped Around
Brad Paisley,I'm Gonna Miss Her (The Fishin' Song)
Brad Paisley,Two People Fell In Love
Brad Paisley,I Wish You'd Stay
SWV,Use Your Heart
Bruce Hornsby ,The Valley Road
Bruce Hornsby ,The Way It Is
Ed Ames,Apologize
Ed Ames,My Cup Runneth Over
Ed Ames,"Time, Time"
Ed Ames,Who Will Answer?
Ed Ames,Son Of A Travelin' Man
Ed Ames,When The Snow Is On The Roses
Ed Ames,Try To Remember
Al Hirt,Fancy Pants
Al Hirt,Sugar Lips
Survivor,The Moment Of Truth
The Five Stairsteps,We Must Be In Love
The Five Stairsteps,You Waited Too Long
The Five Stairsteps,Danger! She's A Stranger
The Five Stairsteps,Come Back
The Five Stairsteps,World Of Fantasy
The Five Stairsteps,Ain't Gonna Rest (Till I Get You)
The Five Stairsteps,Don't Change Your Love
The Five Stairsteps,Something's Missing
Whitney Houston,You Give Good Love
Whitney Houston,Greatest Love Of All
Teddy Pendergrass With Whitney Houston,Hold Me
Whitney Houston,Love Will Save The Day
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
Whitney Houston,So Emotional
Whitney Houston,Didn't We Almost Have It All
Thompson Twins,You Take Me Up
Thompson Twins,The Gap
Thompson Twins,Doctor! Doctor!
Thompson Twins,Get That Love
Thompson Twins,Lay Your Hands On Me
Brooks & Dunn,You'll Always Be Loved By Me
The 5th Dimension,Light Sings
The 5th Dimension,Flashback
The 5th Dimension,On The Beach (In The Summertime)
The 5th Dimension,Together Let's Find Love
Brooks ,Missing You
The 5th Dimension,Everything's Been Changed
Jefferson Starship,Miracles
The Tokens,Hear The Bells
Jefferson Starship,Crazy Feelin'
John Denver,It Makes Me Giggle
Jefferson Starship,Be My Lady
Starship,It's Not Over ('Til It's Over)
Jefferson Starship,With Your Love
The Guess Who,Hand Me Down World
The Guess Who,Hang On To Your Life
The Guess Who,Rain Dance
Pointer Sisters,American Music
Pointer Sisters,Should I Do It
Pointer Sisters,If You Wanna Get Back Your Lady
The Pointer Sisters,Dare Me
The Pointer Sisters,Goldmine
The Pointer Sisters,Automatic
Elvis Presley,Take Good Care Of Her
Elvis Presley,T-R-O-U-B-L-E
Elvis Presley,She Thinks I Still Care
Elvis Presley,Life
Paul Anka,I Love You In The Same Old Way
Paul Anka,Every Night (Without You)
Daryl Hall & John Oates,You've Lost That Lovin' Feeling
Sara Evans,I Keep Looking
Daryl Hall & John Oates,Sara Smile
Al Hirt,Up Above My Head (I Hear Music in the Air)
Al Hirt,Cotton Candy
OutKast,Rosa Parks
Shanice,When I Close My Eyes
Donell Jones,U Know What's Up
The 5th Dimension,Blowing Away
Thompson Twins,King For A Day
The Alan Parsons Project,I Wouldn't Want To Be Like You
The Alan Parsons Project,Games People Play
The Alan Parsons Project,Damned If I Do
The Alan Parsons Project,Time
Whitney Houston Feat. Faith Evans ,Heartbreak Hotel
Barry Manilow,I Don't Want To Walk Without You
Barry Manilow,When I Wanted You
Barry Manilow,Ships
Naughty By Nature Featuring Zhane,Jamboree
Expose,Tell Me Why
Expose,I Wish The Phone Would Ring
Expose,As Long As I Can Dream
Expose,In Walked Love
Expose,Let Me Be The One
Expose,I'll Never Get Over You (Getting Over Me)
Elvis Presley,Bossa Nova Baby
Tracy Byrd,Just Let Me Be In Love
Alan Jackson,Work In Progress
Alan Jackson,That'd Be Alright
Elvis Presley,Clean Up Your Own Back Yard
Elvis Presley,If You Talk In Your Sleep
Kenny Chesney,What I Need To Do
Christina Aguilera,Come On Over Baby (All I Want Is You)
Kevon Edmonds,24/7
Martina McBride,There You Are
Martina McBride,I Love You
Jimmy Elledge,Funny How Time Slips Away
Lorne Greene,Ringo
Vicki Sue Robinson,Turn The Beat Around
The Guess Who,Runnin' Back To Saskatoon
Expose,Seasons Change
Expose,Your Baby Never Looked Good In Blue
Expose,Come Go With Me
Expose,When I Looked At Him
Carly Simon,Give Me All Night
Phil Vassar,Six Pack Summer
Phil Vassar,Rose Bouquet
Thompson Twins,Nothing In Common
Thompson Twins,Love On Your Side
Eric Carmen,Sunrise
Brooks & Dunn,Every River
Martina McBride,Wrong Again
Martina McBride,When God-Fearin' Women Get The Blues
Martina McBride,Where Would You Be
Jefferson Starship,St. Charles
Jefferson Starship,Light The Sky On Fire
Elvis Presley,Fame And Fortune
Andy Griggs,She's More
Andy Griggs,I ll Go Crazy
Andy Griggs,You Won t Ever Be Lonely
John Denver,Like A Sad Song
Restless Heart Featuring Warren Hill,Tell Me What You Dream
The New Birth,Granddaddy (Part 1)
Weird Al Yankovic,Amish Paradise
Menudo,Hold Me
Barbara Mason,From His Woman To You
Ray Parker Jr.,Jamie
Ray Parker Jr.,A Woman Needs Love (Just Like You Do)
Ray Parker Jr.,I Still Can t Get Over Loving You
Ray Parker Jr.,The Other Woman
Ray Parker Jr.,Let Me Go
Ray Parker Jr.,Two Places At The Same Time
Ray Parker Jr.,Bad Boy
The Verve Pipe,The Freshmen
The Partridge Family,I Think I Love You
Whitney Houston,Exhale (Shoop Shoop)
Whitney Houston,Run To You
Toya,No Matta What (Party All Night)
Public Announcement,Mamacita
Public Announcement Featuring LeLe,John Doe
Daryl Hall & John Oates,Rich Girl
Daryl Hall & John Oates,It's A Laugh
Daryl Hall & John Oates,Wait For Me
Daryl Hall & John Oates,You Make My Dreams
Daryl Hall & John Oates,Did It In A Minute
Daryl Hall And John Oates,Family Man
The Lovin' Spoonful,Six O'Clock
Outlaws,There Goes Another Love Song
Joe,Treat Her Like A Lady
Perry Como,Seattle
Five,It's The Things You Do
Ronnie Milsap,What A Difference You've Made In My Life
Michael Holm,When A Child Is Born
Boney M,Mary's Boy Child/Oh My Lord
Andrea Martin,Let Me Return The Favor
Hugo Montenegro,Hang 'Em High
Tracy Byrd,Put Your Hand In Mine
N2Deep,Back To The Hotel
2nd II None,If You Want It
Nine,Whutcha Want?
The Pointer Sisters,Twist My Arm
The 5th Dimension,"Living Together, Growing Together"
The 5th Dimension,Save The Country
The 5th Dimension,Ashes To Ashes
The 5th Dimension,"Love's Lines, Angles And Rhymes"
The 5th Dimension,If I Could Reach You
The 5th Dimension,Puppet Man
R. Kelly Featuring Keith Murray,Home Alone
Elvis Presley,Raised On Rock
Elvis Presley,Follow That Dream (EP)
Nine Days,Absolutely (Story Of A Girl)
Donell Jones,Where I Wanna Be
Before Dark,Monica
Della Reese,And Now
Della Reese,Someday (You'll Want Me to Want You)
Hi-Five,I Can t Wait Another Minute
Erick Sermon Featuring Marvin Gaye,Music
Lisa Stansfield,Change
Elvis Presley,King Of The Whole Wide World
Rome,I Belong To You (Every Time I See Your Face)
Lisa Stansfield,"Never, Never Gonna Give You Up"
No Mercy,Kiss You All Over
Kenny Chesney,A Lot Of Things Different
Kenny Chesney,The Good Stuff
Kenny Chesney,I Lost It
Kenny Chesney,Don't Happen Twice
Surface,Closer Than Friends
Surface,Shower Me With Your Love
Nine Days,If I Am
3LW,No More (Baby I ma Do Right)
3LW,Playas Gon' Play
Shabba Ranks,Housecall
Xscape,My Little Secret
Xscape,The Arms Of The One Who Loves You
Daryl Hall & John Oates,Why Do Lovers (Break Each Other's Heart?)
4 The Cause,Stand By Me
Jon B,Pretty Girl
Jagged Edge Featuring Da Brat & JD,The Way That You Talk
Mariah Carey,Dreamlover
The Isley Brothers,Spill The Wine
Dixie Chicks,I Can Love You Better
Gloria Estefan ,Betcha Say That
Gloria Estefan & Miami Sound Machine,1-2-3
"Earth, Wind & Fire",Devotion
"Earth, Wind & Fire",Mighty Mighty
"Waylon Jennings,Willie Nelson",Good Hearted Woman
Johnnie Taylor,Somebody's Gettin' It
JD Featuring Da Brat,The Party Continues
JD Featuring Jay-Z,Money Ain t A Thang
Cam'Ron Featuring Mase,Horse & Carriage
Tammy Cochran,Angels In Waiting
Jon B,Don't Talk
Jagged Edge,Goodbye
Cam Ron,Let Me Know
Cam Ron Featuring Mase,Horse 
Cam Ron,What Means The World To You
Sade,Kiss Of Life
Lenny Welch,Since I Fell For You
The Cyrkle,Turn-Down Day
James Taylor,Up On The Roof
Dion,Johnny B. Goode
Dion,Be Careful Of Stones That You Throw
Johnny Mathis And Deniece Williams,You're All I Need To Get By
C+C Music Factory/F. Williams,Here We Go
Deniece Williams,Silly
The Isley Brothers,Love The One You're With
Lisa Lisa ,Head To Toe
Lisa Lisa ,Someone To Love Me For Me
John Forte,Ninety Nine [Flash The Message]
Electric Light Orchestra,Mr Blue Sky
Electric Light Orchestra,Twilight
Dolly Parton ,Romeo
Brick,Dazz
Judas Priest,You've Got Another Thing Comin'
Mary Mary,Shackles (Praise You)
Kandi,Don t Think I m Not
James & Bobby Purify,I Take What I Want
James & Bobby Purify,Wish You Didn't Have To Go
Charlie Rich,"July 12, 1939"
Santana,You Know That I Love You
Ozzy Osbourne,Shot In The Dark
Marvin Sapp,Never Would Have Made It
The Byrds,All I Really Want To Do
Brooks & Dunn,Proud Of The House We Built
Maria Mena,You're The Only One
"Delaney & Bonnie,Eric Clapton",Comin' Home
Delaney & Bonnie,Only You Know And I Know
Delaney & Bonnie,Move 'Em Out
Dionne Warwick,Whisper In The Dark
Alan Jackson,A Woman's Love
Rita Pavone,Remember Me
Daryl Hall & John Oates,I Don't Wanna Lose You
Brad Paisley,Who Needs Pictures
Brad Paisley,He Didn't Have To Be
The Allman Brothers Band,Straight From The Heart
Los Bravos,Going Nowhere
Jennifer Warnes,When The Feeling Comes Around
Lil Bow Wow Featuring Jagged Edge,Puppy Love
Warrant,Heaven
Firehouse,Don t Treat Me Bad
Daryl Braithwaite,Higher Than Hope
Craig Morgan,Little Bit Of Life
Delbert McClinton,Giving It Up For Your Love
Tony Joe White,I Get Off On It
Britney Spears Featuring Madonna,Me Against The Music
Diana DeGarmo,Dreams
Ronny & The Daytonas,G.T.O.
Ronny & The Daytonas,"Bucket ""T"""
Ronny & The Daytonas,Sandy
Ronny & The Daytonas,California Bound
Johnny Williams,Slow Motion (Part 1)
SSgt Barry Sadler,"The ""A"" Team"
Mac Davis,Baby Don't Get Hooked On Me
Tammy Wynette,Stand By Your Man
Tammy Wynette,Singing My Song
Tammy Wynette,Bedtime Story
Tammy Wynette,I'll See Him Through
Dan Fogelberg,Believe In Me
Dan Fogelberg,Leader Of The Band
Dan Fogelberg,Missing You
Gretchen Wilson,Redneck Woman
The Beach Boys,Darlin'
The Beach Boys,God Only Knows
The Beach Boys,Be True To Your School
The Beach Boys,Surfer Girl
The Beach Boys,Good Vibrations
The Beach Boys,I Get Around
Cat Stevens,Banapple Gas
Cat Stevens,The Hurt
Natalie Merchant,Wonder
Godspell,Day By Day
B Rich,Whoa Now
Michael Jackson,Smooth Criminal
The Isley Brothers,Fight The Power Part 1
Toni Braxton,Spanish Guitar
Cassidy,I'm A Hustla
Backstreet Boys,Just Want You To Know
Tamiko Jones,Touch Me Baby (Reaching Out For Your Love)
Niteflyte,If You Want It
Haysi Fantayzee,Shiny Shiny
Monica,All Eyez On Me
Lisa Stansfield,All Woman
Neil Diamond,Hello Again
Gypsy,"Cuz It's You, Girl"
Wham!,Freedom
Alison Moyet,Love Resurrection
Jennifer Warnes,Right Time Of The Night
Jennifer Warnes,Could It Be Love
Jennifer Warnes,I'm Dreaming
The Newbeats,Bread And Butter
Robert Palmer,You Are In My System
Justin Timberlake,Like I Love You
Gladys Knight & The Pips,Landlord
George Michael,A Different Corner
Duran Duran,(Reach Up For The) Sunrise
Usher,Confessions Part II
Usher,Burn
Cypress Hill,We Ain t Goin  Out Like That
Lord Tariq ,Deja Vu [Uptown Baby]
Marc Anthony,You Sang To Me
Clivilles And Cole,A Deeper Love
Paul Revere & The Raiders,Don't Take It So Hard
Paul Revere & The Raiders,Let Me
Paul Revere & The Raiders,Peace Of Mind
Paul Revere & The Raiders,Too Much Talk
Paul Revere & The Raiders,We Gotta All Get Together
Paul Revere & The Raiders,Song Seller
Paul Revere & The Raiders,Love Music
Paul Revere & The Raiders,"Like, Long Hair"
Paul Revere & The Raiders,Cinderella Sunshine
Paul Revere & The Raiders,Birds Of A Feather
Paul Revere & The Raiders,Country Wine
Paul Revere & The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian)
Paul Revere & The Raiders,I Had A Dream
Paul Revere & The Raiders,Just Seventeen
Paul Revere & The Raiders,"Mr. Sun, Mr. Moon"
Paul Revere & The Raiders,Powder Blue Mercedes Queen
Eddie Money,Can't Keep A Good Man Down
Raspberries,I Wanna Be With You
Raspberries,Tonight
Raspberries,Let's Pretend
Raspberries,Don't Want To Say Goodbye
Raspberries,I'm A Rocker
Raspberries,Go All The Way
Plies Featuring T-Pain,Shawty
Philip Bailey With Phil Collins,Easy Lover
Harold Melvin & The Blue Notes,Hope That We Can Be Together Soon
"MFSB,The Three Degrees",Love Is The Message
Roy Orbison,Falling
Montgomery Gentry,Lucky Man
Montgomery Gentry,What Do Ya Think About That
Major Lance,The Monkey Time
Champaign,Try Again
Bill Withers,Ain't No Sunshine
Johnnie Taylor,Disco 9000
The Emotions,Flowers
Surface,You Are My Everything
B.G. The Prince Of Rap,This Beat Is Hot
Heatwave,The Groove Line
The Cover Girls,Funk Boutique
Craig Morgan,That's What I Love About Sunday
Craig Morgan,I Got You
Craig Morgan,Redneck Yacht Club
Craig Morgan,Almost Home
American Idol Finalists,God Bless The U.S.A.
Michael W. Smith,I Will Be Here For You
Michael W. Smith,Somebody Love Me
Michael W. Smith,For You
Michael W. Smith,Place In This World
Graham Parker,Life Gets Better
Kathy Troccoli,Everything Changes
Movement,Jump!
Kathy Troccoli,Tell Me Where It Hurts
The Tuesdays,It's Up To You
The Guess Who,These Eyes
The Guess Who,No Sugar Tonight
The Guess Who,"Guns, Guns, Guns"
Dion,Donna The Prima Donna
Dion,Drip Drop
Dion,This Little Girl
Wade Hayes,How Do You Sleep At Night
Ghost Town DJ's,My Boo
INOJ/LATHUN,Love You Down
The Blackout Allstars,I Like It
All Star Tribute,What's Going On
The Offspring,Pretty Fly (For A White Guy)
The Offspring,Why Don t You Get A Job?
The Offspring,Defy You
REO Speedwagon,Can t Fight This Feeling
Elvis Crespo,Suavemente
Corina,Summertime Summertime
Mickey Gilley,You Don't Know Me
Charlie Daniels Band,In America
Inoj,Time After Time
Karla Bonoff,I Can't Hold On
Karla Bonoff,Baby Don't Go
Eddie Money,Maybe I'm A Fool
The Manhattans,Shining Star
Andy Williams,Days Of Wine And Roses
Ted Nugent,Hey Baby
Laura Nyro,Up On The Roof
"""Little"" Jimmy Dickens",May The Bird Of Paradise Fly Up Your Nose
Willie Nelson,Remember Me
Marc Nelson,15 Minutes
Savage Garden,To The Moon And Back
The Isley Brothers,Get Into Something
DJ Company,Rhythm Of Love
Regina Belle,Show Me The Way
Jimmy Ray,Are You Jimmy Ray?
Daryl Hall  John Oates,Downtown Life
Daryl Hall  John Oates,Missed Opportunity
The Jeff Healey Band,Lost In Your Eyes
Eddy Arnold,Here Comes Heaven
Joey McIntyre,I Love You Came Too Late
George Michael,Praying For Time
Collin Raye,Anyone Else
Ty Herndon,No Mercy
Ty Herndon,Steam
Johnny Cash,Tennessee Flat-Top Box
Lester Flatt And Earl Scruggs,Foggy Mountain Breakdown
David Houston,Almost Persuaded
Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again)
